date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2015-02-08,OLIVE_OIL,3520.46,347.03,Saudi Arabia,STABLE,0.232,3.123
2015-02-08,CITRUS_FRUITS,1090.81,164.86,France,RISING,0.32,2.875
2015-02-09,WHEAT,347.8,232.2,Italy,RISING,0.317,3.071
2015-02-09,TOMATOES,760.54,262.8,Germany,STABLE,0.243,3.31
2015-02-09,CITRUS_FRUITS,890.95,421.32,Italy,RISING,0.096,3.162
2015-02-09,CITRUS_FRUITS,785.35,117.92,Netherlands,FALLING,0.086,2.883
2015-02-09,DATES,2339.88,74.86,France,STABLE,0.137,3.291
2015-02-10,PEPPERS,1038.27,205.88,Italy,FALLING,0.285,3.024
2015-02-10,PEPPERS,1294.16,457.09,Netherlands,STABLE,0.054,3.212
2015-02-12,WHEAT,313.53,270.43,Spain,VOLATILE,0.114,3.079
2015-02-12,WHEAT,332.65,155.34,USA,RISING,0.136,3.21
2015-02-16,PEPPERS,1257.94,296.6,USA,VOLATILE,0.336,2.963
2015-02-16,DATES,3033.22,445.37,USA,STABLE,0.228,3.04
2015-02-16,CITRUS_FRUITS,798.8,243.07,Netherlands,VOLATILE,0.343,2.959
2015-02-17,DATES,2834.77,49.78,Spain,VOLATILE,0.074,3.029
2015-02-20,TOMATOES,724.42,384.17,Netherlands,STABLE,0.25,3.111
2015-02-24,TOMATOES,653.11,270.9,Netherlands,STABLE,0.057,3.145
2015-02-24,DATES,2430.55,209.77,Germany,FALLING,0.28,3.129
2015-02-24,DATES,1768.94,499.66,USA,FALLING,0.227,3.154
2015-02-24,PEPPERS,1281.46,190.05,Netherlands,VOLATILE,0.335,2.982
2015-02-24,CITRUS_FRUITS,1098.61,88.16,Germany,FALLING,0.244,2.845
2015-02-24,PEPPERS,982.83,51.29,Netherlands,VOLATILE,0.065,3.159
2015-03-02,WHEAT,330.21,394.75,Spain,RISING,0.115,3.121
2015-03-04,OLIVE_OIL,4126.78,252.45,Italy,RISING,0.215,3.385
2015-03-06,PEPPERS,1426.61,100.85,France,STABLE,0.278,3.061
2015-03-08,CITRUS_FRUITS,1136.76,293.37,Spain,FALLING,0.272,3.221
2015-03-16,WHEAT,296.32,408.6,Germany,RISING,0.338,3.04
2015-03-16,OLIVE_OIL,3483.51,24.73,Spain,STABLE,0.053,3.003
2015-03-16,PEPPERS,958.25,345.87,Netherlands,FALLING,0.312,3.377
2015-03-17,WHEAT,311.94,290.23,USA,VOLATILE,0.106,2.984
2015-03-19,TOMATOES,703.1,162.11,USA,FALLING,0.263,3.108
2015-03-21,PEPPERS,1202.82,47.36,USA,FALLING,0.226,3.027
2015-03-24,PEPPERS,1362.15,378.39,Italy,VOLATILE,0.266,3.278
2015-03-24,WHEAT,276.58,383.04,Germany,STABLE,0.075,3.176
2015-03-31,TOMATOES,764.21,404.69,USA,RISING,0.266,3.185
2015-03-31,OLIVE_OIL,3375.4,144.41,Spain,VOLATILE,0.28,2.82
2015-04-01,DATES,2857.34,96.63,Germany,RISING,0.059,3.071
2015-04-05,TOMATOES,644.03,279.89,Netherlands,RISING,0.234,3.068
2015-04-05,PEPPERS,1341.19,254.69,Netherlands,STABLE,0.25,3.344
2015-04-06,DATES,2835.73,387.58,Netherlands,STABLE,0.182,3.241
2015-04-06,OLIVE_OIL,2674.97,48.77,Germany,VOLATILE,0.089,3.206
2015-04-08,CITRUS_FRUITS,836.45,381.93,Saudi Arabia,FALLING,0.061,3.186
2015-04-08,CITRUS_FRUITS,988.36,128.53,Germany,VOLATILE,0.304,2.973
2015-04-12,TOMATOES,866.26,463.87,USA,VOLATILE,0.104,2.935
2015-04-12,WHEAT,317.21,64.19,France,RISING,0.067,3.197
2015-04-12,OLIVE_OIL,3022.9,126.0,Germany,STABLE,0.096,3.049
2015-04-14,PEPPERS,1054.82,383.23,Italy,RISING,0.115,3.143
2015-04-14,PEPPERS,936.18,413.27,Saudi Arabia,STABLE,0.263,2.961
2015-04-14,DATES,1897.72,87.35,Saudi Arabia,FALLING,0.161,3.207
2015-04-17,WHEAT,365.34,325.95,Italy,VOLATILE,0.314,3.15
2015-04-21,WHEAT,298.16,94.62,Saudi Arabia,VOLATILE,0.229,2.871
2015-04-21,OLIVE_OIL,4475.44,266.93,Italy,STABLE,0.221,3.204
2015-04-21,DATES,2487.49,227.68,USA,VOLATILE,0.151,3.057
2015-04-23,WHEAT,424.29,448.47,Germany,FALLING,0.106,3.029
2015-04-23,DATES,2950.18,301.21,Saudi Arabia,FALLING,0.252,3.088
2015-04-25,PEPPERS,998.66,315.16,Netherlands,FALLING,0.297,3.049
2015-04-25,CITRUS_FRUITS,916.75,424.32,Germany,VOLATILE,0.162,3.039
2015-04-27,CITRUS_FRUITS,1016.66,453.36,Saudi Arabia,RISING,0.305,2.993
2015-04-27,OLIVE_OIL,3043.29,279.97,France,STABLE,0.253,3.065
2015-04-27,DATES,2209.52,187.93,Italy,VOLATILE,0.142,2.917
2015-05-03,TOMATOES,756.59,385.41,Saudi Arabia,FALLING,0.282,3.455
2015-05-06,OLIVE_OIL,2881.23,391.93,France,VOLATILE,0.272,3.416
2015-05-06,PEPPERS,1051.54,208.92,France,FALLING,0.195,3.192
2015-05-07,DATES,2730.55,196.17,Italy,FALLING,0.308,3.069
2015-05-08,TOMATOES,831.04,253.47,France,FALLING,0.14,3.179
2015-05-08,OLIVE_OIL,3145.14,434.25,Saudi Arabia,STABLE,0.194,3.004
2015-05-09,WHEAT,291.03,220.77,Spain,FALLING,0.218,3.136
2015-05-09,OLIVE_OIL,2744.6,391.6,Spain,STABLE,0.059,2.944
2015-05-10,TOMATOES,830.59,387.8,Spain,RISING,0.141,2.938
2015-05-10,PEPPERS,1300.85,466.12,Spain,STABLE,0.096,2.949
2015-05-11,TOMATOES,613.07,380.8,Netherlands,RISING,0.275,3.173
2015-05-11,OLIVE_OIL,3010.01,182.78,Netherlands,RISING,0.071,3.256
2015-05-12,PEPPERS,1250.87,295.21,Germany,STABLE,0.248,2.997
2015-05-12,DATES,2901.75,328.52,Netherlands,VOLATILE,0.06,3.135
2015-05-14,PEPPERS,1148.97,269.0,Netherlands,VOLATILE,0.065,3.254
2015-05-18,DATES,2237.2,44.1,Italy,FALLING,0.233,2.884
2015-05-19,PEPPERS,1066.04,190.62,Saudi Arabia,RISING,0.272,3.1
2015-05-19,TOMATOES,630.84,117.59,USA,FALLING,0.208,3.227
2015-05-19,OLIVE_OIL,3543.29,40.39,Netherlands,VOLATILE,0.189,2.873
2015-05-23,TOMATOES,504.42,241.31,Italy,RISING,0.3,2.977
2015-05-26,DATES,2183.03,238.4,Spain,RISING,0.346,2.968
2015-05-26,CITRUS_FRUITS,871.88,303.35,Spain,STABLE,0.33,3.435
2015-05-26,CITRUS_FRUITS,978.02,58.91,France,VOLATILE,0.265,3.092
2015-05-26,PEPPERS,855.23,481.85,Saudi Arabia,STABLE,0.137,3.107
2015-05-26,TOMATOES,619.96,86.0,Netherlands,RISING,0.055,3.275
2015-05-27,PEPPERS,1096.08,410.33,Spain,STABLE,0.18,3.201
2015-05-27,CITRUS_FRUITS,1028.34,330.93,Saudi Arabia,RISING,0.261,3.057
2015-05-27,WHEAT,392.87,485.35,Netherlands,FALLING,0.201,3.094
2015-05-28,WHEAT,312.56,245.81,Italy,RISING,0.13,3.314
2015-06-03,DATES,2382.04,313.06,Spain,VOLATILE,0.083,3.19
2015-06-03,CITRUS_FRUITS,897.4,404.94,France,STABLE,0.276,3.151
2015-06-03,CITRUS_FRUITS,923.65,426.43,Netherlands,STABLE,0.347,3.305
2015-06-04,DATES,2485.9,493.71,Italy,STABLE,0.276,3.144
2015-06-09,DATES,2581.75,385.14,USA,FALLING,0.095,3.318
2015-06-14,DATES,2742.59,218.49,Netherlands,RISING,0.313,3.122
2015-06-14,TOMATOES,670.53,348.31,Italy,RISING,0.339,2.998
2015-06-19,PEPPERS,1070.94,170.16,Italy,STABLE,0.068,2.943
2015-06-21,CITRUS_FRUITS,1107.21,220.7,Italy,RISING,0.323,3.149
2015-06-30,DATES,2373.92,196.57,France,RISING,0.093,3.05
2015-06-30,CITRUS_FRUITS,878.08,341.95,France,VOLATILE,0.121,3.163
2015-06-30,PEPPERS,1172.49,233.91,Germany,FALLING,0.319,3.008
2015-07-01,OLIVE_OIL,4226.74,195.31,Saudi Arabia,STABLE,0.211,3.274
2015-07-01,DATES,2483.8,380.52,Spain,STABLE,0.092,3.07
2015-07-02,WHEAT,288.89,24.32,Germany,RISING,0.169,3.081
2015-07-02,WHEAT,388.64,340.89,France,FALLING,0.304,3.09
2015-07-02,PEPPERS,1262.35,469.36,Netherlands,STABLE,0.332,2.984
2015-07-02,OLIVE_OIL,2855.45,202.61,France,VOLATILE,0.067,3.263
2015-07-05,WHEAT,375.51,268.02,Netherlands,FALLING,0.278,2.865
2015-07-06,TOMATOES,613.18,65.37,Germany,STABLE,0.263,3.065
2015-07-06,OLIVE_OIL,3784.66,473.11,Germany,STABLE,0.131,2.979
2015-07-13,OLIVE_OIL,2777.58,85.1,Saudi Arabia,RISING,0.181,2.984
2015-07-13,PEPPERS,1202.46,484.79,Netherlands,RISING,0.067,3.121
2015-07-13,CITRUS_FRUITS,747.94,298.86,Italy,FALLING,0.269,3.04
2015-07-17,TOMATOES,711.04,251.6,USA,FALLING,0.297,3.07
2015-07-17,TOMATOES,590.97,246.81,Spain,RISING,0.152,2.865
2015-07-17,DATES,2210.05,365.16,Netherlands,VOLATILE,0.214,2.917
2015-07-17,WHEAT,381.23,458.35,USA,VOLATILE,0.107,2.801
2015-07-17,CITRUS_FRUITS,1033.49,147.69,Germany,VOLATILE,0.095,3.433
2015-07-20,CITRUS_FRUITS,703.64,259.76,Spain,RISING,0.268,3.034
2015-07-22,CITRUS_FRUITS,779.95,278.81,Spain,VOLATILE,0.127,3.257
2015-07-22,WHEAT,374.88,451.36,Spain,STABLE,0.263,3.199
2015-07-24,OLIVE_OIL,2762.87,388.83,France,STABLE,0.077,3.207
2015-07-27,TOMATOES,732.49,218.73,Netherlands,FALLING,0.23,3.165
2015-07-27,OLIVE_OIL,3481.32,421.33,Germany,RISING,0.253,3.386
2015-08-04,DATES,2412.74,147.53,Saudi Arabia,FALLING,0.301,3.153
2015-08-04,CITRUS_FRUITS,991.52,265.13,Saudi Arabia,VOLATILE,0.193,3.066
2015-08-04,DATES,2112.67,102.61,Spain,STABLE,0.328,2.94
2015-08-05,WHEAT,407.26,202.36,Spain,RISING,0.201,3.212
2015-08-12,OLIVE_OIL,3046.42,266.74,Spain,STABLE,0.159,3.284
2015-08-13,TOMATOES,900.69,444.32,Spain,FALLING,0.112,3.047
2015-08-14,CITRUS_FRUITS,943.81,185.81,Italy,RISING,0.278,3.17
2015-08-21,WHEAT,392.78,133.66,Saudi Arabia,FALLING,0.27,3.117
2015-08-23,WHEAT,276.34,209.58,USA,FALLING,0.177,3.007
2015-08-31,WHEAT,281.83,152.04,Netherlands,FALLING,0.226,2.996
2015-09-02,PEPPERS,1241.45,399.36,Saudi Arabia,STABLE,0.225,2.943
2015-09-03,TOMATOES,666.32,70.86,Italy,STABLE,0.084,3.193
2015-09-07,WHEAT,360.64,417.56,Netherlands,FALLING,0.151,2.764
2015-09-07,PEPPERS,1267.53,93.76,Germany,STABLE,0.235,2.936
2015-09-08,WHEAT,313.47,217.05,Spain,RISING,0.119,3.078
2015-09-08,DATES,2802.9,305.84,France,FALLING,0.267,3.108
2015-09-11,DATES,2568.74,22.44,France,RISING,0.325,3.124
2015-09-18,PEPPERS,1190.17,226.91,Saudi Arabia,FALLING,0.142,3.096
2015-09-20,CITRUS_FRUITS,1058.32,334.62,Netherlands,STABLE,0.053,3.325
2015-09-22,CITRUS_FRUITS,1036.39,353.91,Italy,FALLING,0.086,3.14
2015-09-23,CITRUS_FRUITS,832.21,158.34,France,VOLATILE,0.108,3.002
2015-09-23,PEPPERS,837.69,288.72,Germany,VOLATILE,0.053,2.952
2015-09-26,CITRUS_FRUITS,863.71,483.33,Italy,VOLATILE,0.338,3.169
2015-09-26,CITRUS_FRUITS,708.81,377.16,Spain,STABLE,0.34,3.362
2015-09-26,WHEAT,302.61,276.18,Saudi Arabia,VOLATILE,0.186,3.009
2015-09-27,CITRUS_FRUITS,809.83,452.7,France,STABLE,0.262,2.989
2015-09-29,WHEAT,394.13,264.98,Saudi Arabia,STABLE,0.346,3.113
2015-09-29,TOMATOES,675.86,339.33,Italy,VOLATILE,0.162,3.284
2015-10-01,PEPPERS,949.35,396.22,Italy,VOLATILE,0.216,2.933
2015-10-01,WHEAT,350.0,384.71,USA,RISING,0.245,2.979
2015-10-03,DATES,2111.76,44.03,Saudi Arabia,VOLATILE,0.312,3.186
2015-10-03,DATES,2271.19,283.82,Italy,VOLATILE,0.299,2.833
2015-10-05,DATES,2030.82,312.99,USA,STABLE,0.332,2.957
2015-10-05,PEPPERS,1263.51,207.84,Italy,VOLATILE,0.338,2.822
2015-10-08,CITRUS_FRUITS,890.24,134.65,France,VOLATILE,0.129,3.258
2015-10-09,WHEAT,307.37,266.82,Germany,VOLATILE,0.301,3.265
2015-10-09,WHEAT,364.54,372.36,Germany,FALLING,0.059,2.984
2015-10-12,PEPPERS,991.78,321.95,Germany,VOLATILE,0.176,3.226
2015-10-12,CITRUS_FRUITS,1032.59,412.06,Saudi Arabia,STABLE,0.338,3.343
2015-10-20,OLIVE_OIL,3609.99,161.91,Netherlands,FALLING,0.224,3.139
2015-10-21,WHEAT,274.98,432.67,Germany,FALLING,0.26,3.016
2015-10-21,WHEAT,281.07,265.97,France,VOLATILE,0.236,3.249
2015-10-29,TOMATOES,875.23,146.73,USA,FALLING,0.243,2.769
2015-10-29,OLIVE_OIL,2472.94,170.04,Spain,RISING,0.323,3.359
2015-10-29,PEPPERS,1279.36,258.87,USA,VOLATILE,0.132,3.199
2015-10-29,DATES,2505.82,41.47,France,FALLING,0.195,2.935
2015-11-03,OLIVE_OIL,3384.47,217.37,Italy,FALLING,0.171,2.932
2015-11-04,OLIVE_OIL,3389.54,452.92,Germany,STABLE,0.169,3.018
2015-11-07,DATES,2700.84,263.21,Germany,VOLATILE,0.225,3.025
2015-11-08,TOMATOES,638.42,415.32,Saudi Arabia,FALLING,0.144,3.077
2015-11-09,OLIVE_OIL,2614.83,280.9,France,VOLATILE,0.302,3.292
2015-11-14,DATES,2541.64,395.92,Spain,STABLE,0.087,3.026
2015-11-14,DATES,2165.18,191.91,USA,RISING,0.108,3.057
2015-11-14,CITRUS_FRUITS,1010.89,166.07,France,RISING,0.076,2.838
2015-11-14,TOMATOES,750.68,152.08,Germany,STABLE,0.192,3.452
2015-11-14,WHEAT,320.76,204.3,Italy,VOLATILE,0.281,2.95
2015-11-14,OLIVE_OIL,2916.81,272.23,USA,STABLE,0.149,3.219
2015-11-17,TOMATOES,806.28,270.49,Italy,STABLE,0.091,3.049
2015-11-17,WHEAT,298.71,211.59,Spain,VOLATILE,0.238,3.08
2015-11-23,CITRUS_FRUITS,787.94,403.5,Netherlands,FALLING,0.229,2.946
2015-11-24,PEPPERS,936.91,132.14,Spain,STABLE,0.173,2.878
2015-11-24,CITRUS_FRUITS,1073.75,159.9,Netherlands,VOLATILE,0.085,2.814
2015-11-24,WHEAT,385.73,413.63,Netherlands,RISING,0.23,3.301
2015-11-26,OLIVE_OIL,2915.31,92.19,Italy,RISING,0.166,3.145
2015-11-26,DATES,2115.61,245.09,Netherlands,RISING,0.255,3.026
2015-11-27,OLIVE_OIL,2800.42,438.21,Saudi Arabia,FALLING,0.298,3.17
2015-11-30,WHEAT,337.17,359.55,Spain,RISING,0.167,3.335
2015-12-01,DATES,2426.0,281.38,Germany,VOLATILE,0.291,2.967
2015-12-03,PEPPERS,1053.39,337.11,Italy,VOLATILE,0.159,3.047
2015-12-03,CITRUS_FRUITS,797.47,376.93,USA,VOLATILE,0.202,3.183
2015-12-04,WHEAT,381.85,90.49,Germany,FALLING,0.215,2.692
2015-12-04,DATES,2155.45,307.3,Italy,RISING,0.104,3.128
2015-12-05,CITRUS_FRUITS,942.29,380.88,USA,RISING,0.294,2.911
2015-12-05,WHEAT,286.58,100.5,USA,RISING,0.078,3.268
2015-12-06,TOMATOES,782.9,365.76,Spain,STABLE,0.299,3.167
2015-12-08,TOMATOES,632.21,235.58,USA,STABLE,0.317,3.273
2015-12-08,DATES,2543.62,361.25,Italy,STABLE,0.141,3.294
2015-12-08,DATES,2496.47,117.83,Germany,RISING,0.147,3.194
2015-12-08,WHEAT,368.41,220.18,Germany,FALLING,0.117,3.194
2015-12-12,WHEAT,295.28,384.72,Saudi Arabia,RISING,0.152,2.878
2015-12-12,DATES,2341.52,266.35,Italy,RISING,0.226,3.066
2015-12-15,PEPPERS,896.96,295.73,USA,RISING,0.054,3.247
2015-12-19,CITRUS_FRUITS,970.38,316.61,Spain,VOLATILE,0.333,3.116
2015-12-19,WHEAT,393.59,382.49,Netherlands,RISING,0.114,3.135
2015-12-19,WHEAT,397.34,247.67,Spain,RISING,0.1,3.052
2015-12-22,PEPPERS,1196.39,300.85,Italy,FALLING,0.114,3.058
2015-12-22,OLIVE_OIL,3838.49,245.76,Spain,STABLE,0.18,3.027
2015-12-22,CITRUS_FRUITS,690.27,457.39,Germany,VOLATILE,0.33,3.029
2015-12-22,DATES,2945.82,257.5,Saudi Arabia,STABLE,0.305,2.903
2015-12-23,OLIVE_OIL,2991.83,98.03,USA,STABLE,0.349,3.069
2015-12-24,OLIVE_OIL,3314.99,389.86,Italy,VOLATILE,0.205,3.103
2015-12-24,WHEAT,374.37,227.68,Germany,FALLING,0.283,3.079
2015-12-29,PEPPERS,976.46,402.35,USA,STABLE,0.305,3.126
2015-12-29,CITRUS_FRUITS,979.51,370.36,Saudi Arabia,RISING,0.209,3.261
2015-12-29,CITRUS_FRUITS,1030.68,354.16,Spain,FALLING,0.075,3.222
2015-12-29,PEPPERS,928.13,265.93,Germany,STABLE,0.081,3.217
2016-01-08,DATES,2146.22,294.88,Spain,VOLATILE,0.099,3.249
2016-01-09,WHEAT,309.82,378.81,USA,STABLE,0.292,3.081
2016-01-10,WHEAT,375.68,135.46,France,STABLE,0.205,3.039
2016-01-10,PEPPERS,1183.32,226.4,France,STABLE,0.222,3.453
2016-01-11,CITRUS_FRUITS,1000.21,372.45,France,STABLE,0.161,3.068
2016-01-13,PEPPERS,1322.75,76.84,Saudi Arabia,RISING,0.114,3.375
2016-01-14,OLIVE_OIL,2897.89,465.74,Saudi Arabia,FALLING,0.069,2.927
2016-01-14,PEPPERS,1385.22,294.52,Saudi Arabia,STABLE,0.346,2.982
2016-01-15,DATES,2401.34,173.72,Italy,RISING,0.327,3.19
2016-01-15,WHEAT,298.35,50.66,Italy,FALLING,0.157,2.966
2016-01-15,OLIVE_OIL,3163.11,167.69,Italy,FALLING,0.328,3.093
2016-01-16,TOMATOES,692.12,467.53,France,FALLING,0.344,3.11
2016-01-20,CITRUS_FRUITS,975.19,214.3,Italy,STABLE,0.135,3.047
2016-01-21,DATES,2886.07,424.46,Germany,VOLATILE,0.226,3.123
2016-01-21,DATES,2150.81,61.02,Netherlands,FALLING,0.129,2.983
2016-01-24,DATES,2022.52,157.1,Germany,VOLATILE,0.131,2.984
2016-01-27,DATES,2549.58,53.27,USA,RISING,0.223,2.803
2016-01-28,WHEAT,387.01,488.51,France,RISING,0.127,2.974
2016-01-28,DATES,2128.17,467.42,Netherlands,RISING,0.266,3.087
2016-01-31,TOMATOES,651.63,101.94,Saudi Arabia,STABLE,0.059,3.045
2016-01-31,PEPPERS,932.09,320.84,Spain,VOLATILE,0.094,3.055
2016-01-31,PEPPERS,987.48,255.57,USA,FALLING,0.172,3.067
2016-02-01,WHEAT,321.39,242.35,Italy,STABLE,0.147,3.224
2016-02-02,PEPPERS,970.69,212.89,Netherlands,STABLE,0.332,2.86
2016-02-02,PEPPERS,963.22,158.64,Germany,FALLING,0.289,2.925
2016-02-02,TOMATOES,694.54,475.51,France,FALLING,0.304,3.306
2016-02-03,CITRUS_FRUITS,791.54,215.44,Germany,STABLE,0.12,3.022
2016-02-05,DATES,2283.25,272.52,France,FALLING,0.278,3.204
2016-02-05,OLIVE_OIL,3129.46,449.17,USA,VOLATILE,0.339,3.068
2016-02-05,CITRUS_FRUITS,1097.52,466.04,USA,STABLE,0.059,3.218
2016-02-05,DATES,2123.12,364.3,Netherlands,STABLE,0.169,3.27
2016-02-05,TOMATOES,799.9,213.46,Spain,STABLE,0.24,3.016
2016-02-06,CITRUS_FRUITS,1101.75,399.73,Germany,VOLATILE,0.216,3.126
2016-02-06,OLIVE_OIL,2640.51,251.49,USA,RISING,0.086,3.002
2016-02-08,PEPPERS,1186.22,437.26,Netherlands,STABLE,0.078,3.06
2016-02-14,DATES,3164.82,58.22,Netherlands,STABLE,0.228,3.024
2016-02-22,OLIVE_OIL,4010.79,290.45,France,STABLE,0.164,3.338
2016-02-22,WHEAT,350.86,150.38,Spain,VOLATILE,0.107,2.934
2016-02-22,OLIVE_OIL,2861.53,220.53,Netherlands,VOLATILE,0.345,3.101
2016-02-24,PEPPERS,1005.6,246.16,France,VOLATILE,0.222,3.171
2016-03-01,CITRUS_FRUITS,809.02,333.88,Netherlands,STABLE,0.236,2.784
2016-03-07,OLIVE_OIL,3459.29,380.02,Saudi Arabia,STABLE,0.183,3.124
2016-03-10,PEPPERS,894.57,154.06,Netherlands,RISING,0.233,3.213
2016-03-10,PEPPERS,1210.38,319.11,Saudi Arabia,FALLING,0.157,3.144
2016-03-13,TOMATOES,627.93,404.92,Germany,VOLATILE,0.325,3.065
2016-03-13,OLIVE_OIL,2621.62,50.18,USA,RISING,0.237,3.253
2016-03-17,OLIVE_OIL,3082.13,470.58,France,VOLATILE,0.188,3.131
2016-03-17,DATES,1911.62,348.2,Netherlands,STABLE,0.214,3.075
2016-03-20,PEPPERS,1240.72,70.74,Spain,VOLATILE,0.258,3.275
2016-03-20,WHEAT,392.38,203.94,Spain,RISING,0.115,3.131
2016-03-20,DATES,2757.68,213.09,Italy,VOLATILE,0.162,3.061
2016-03-22,DATES,2377.81,75.62,Germany,VOLATILE,0.11,2.952
2016-03-22,CITRUS_FRUITS,967.37,319.16,Italy,STABLE,0.182,2.883
2016-03-23,WHEAT,382.73,152.11,Saudi Arabia,RISING,0.263,3.166
2016-03-24,CITRUS_FRUITS,895.06,131.59,Spain,VOLATILE,0.139,3.14
2016-03-27,CITRUS_FRUITS,1101.37,407.3,Netherlands,FALLING,0.237,3.049
2016-03-29,PEPPERS,1046.43,50.46,Netherlands,STABLE,0.344,2.965
2016-04-03,DATES,2017.86,394.77,France,STABLE,0.159,3.061
2016-04-03,WHEAT,409.34,26.51,France,VOLATILE,0.215,3.069
2016-04-03,CITRUS_FRUITS,979.81,224.15,Saudi Arabia,VOLATILE,0.231,3.097
2016-04-04,WHEAT,312.08,266.27,Italy,STABLE,0.294,3.096
2016-04-04,OLIVE_OIL,3799.89,44.07,France,FALLING,0.169,3.026
2016-04-14,WHEAT,394.63,332.39,Saudi Arabia,VOLATILE,0.34,3.235
2016-04-14,WHEAT,381.23,155.13,USA,STABLE,0.312,3.021
2016-04-15,CITRUS_FRUITS,991.41,253.27,Spain,VOLATILE,0.291,3.332
2016-04-18,CITRUS_FRUITS,855.44,209.58,Germany,RISING,0.205,3.135
2016-04-18,PEPPERS,1021.22,315.9,Italy,VOLATILE,0.327,3.203
2016-04-19,TOMATOES,734.74,273.72,USA,RISING,0.293,2.894
2016-04-19,WHEAT,370.64,148.71,Netherlands,STABLE,0.149,3.007
2016-04-19,DATES,2513.94,386.53,France,VOLATILE,0.348,3.383
2016-04-19,WHEAT,394.87,256.34,Italy,VOLATILE,0.216,3.092
2016-04-21,DATES,2348.34,429.23,Spain,RISING,0.263,3.168
2016-04-21,PEPPERS,884.96,80.17,Germany,RISING,0.151,2.961
2016-04-26,CITRUS_FRUITS,906.0,479.03,France,STABLE,0.094,3.212
2016-04-26,WHEAT,415.84,215.65,Saudi Arabia,RISING,0.058,3.035
2016-04-28,CITRUS_FRUITS,1002.39,376.26,France,STABLE,0.203,3.481
2016-05-03,PEPPERS,1012.61,152.75,France,STABLE,0.19,3.17
2016-05-03,PEPPERS,1320.88,179.46,Netherlands,STABLE,0.154,3.005
2016-05-07,DATES,2197.47,439.19,Saudi Arabia,STABLE,0.062,2.901
